293, 12
294, 2
295, 16
296, 1
297, 3
298, 9
299, 5
300, 6
301, 12
302, 37
303, 3
304, 13
305, 8
306, 4
307, 8
308, 25
309, 3
310, 7
311, 2
312, 18
313, 7
314, 40
315, 9
316, 8
317, 43
318, 16
319, 2
320, 19
321, 8
322, 33
323, 16
324, 2
325, 13
326, 1
327, 2
328, 8
329, 16
330, 15
331, 7
332, 3
333, 6
334, 7
335, 6
336, 25
337, 22
338, 7
339, 1
340, 36
341, 7
342, 8
343, 1
344, 18
345, 24
346, 3
347, 19
348, 6
349, 5
350, 12
351, 3
352, 3
353, 1
354, 2
355, 2
356, 3
357, 22
358, 4
359, 3
360, 5
361, 7
362, 7
363, 19
364, 5
365, 9
366, 5
367, 8
368, 18
369, 27
370, 2
371, 2
372, 28
373, 1
374, 4
375, 12
376, 9
377, 6
378, 33
379, 24
380, 9
381, 12
382, 5
383, 5
384, 10
385, 12
386, 2
387, 2
388, 7
389, 18
390, 7
391, 24
392, 6
393, 6
394, 3
395, 18
396, 24
397, 2
398, 3
399, 2
400, 2
401, 14
402, 44
403, 8
404, 48
405, 3
406, 5
407, 8
408, 13
409, 7
410, 2
411, 9
412, 18
413, 12
414, 3
415, 21
416, 3
417, 11
418, 27
419, 2
420, 6
421, 7
422, 2
423, 7
424, 7
425, 7
426, 5
427, 1
428, 5
429, 2
430, 13
431, 41
432, 12
433, 8
434, 3
435, 2
436, 6
437, 14
438, 8
439, 15
440, 5
441, 1
442, 9
443, 3
444, 13
445, 4
446, 11
447, 10
448, 9
449, 8
450, 13
451, 19
452, 6
453, 13
454, 1
455, 1
456, 15
457, 12
458, 20
459, 8
460, 17
461, 13
462, 34
463, 9
464, 4
465, 15
466, 3
467, 16
468, 15
469, 3
470, 2
471, 12
472, 9
473, 1
474, 4
475, 7
476, 13
477, 55
478, 27
479, 1
480, 27
481, 5
482, 1
483, 8
484, 7
485, 6
486, 2
487, 2
488, 23
489, 1
490, 22
491, 6
492, 7
493, 21
494, 7
495, 3
496, 13
497, 4
498, 6
499, 1
500, 14
501, 3
502, 1
503, 7
504, 4
505, 6
506, 13
507, 7
508, 13
509, 3
510, 12
511, 23
512, 1
513, 3
514, 6
515, 7
516, 4
517, 2
518, 4
519, 3
520, 1
521, 8
522, 2
523, 9
524, 9
525, 1
526, 10
527, 11
528, 8
529, 5
530, 23
531, 1
532, 5
533, 21
534, 4
535, 18
536, 8
537, 15
538, 9
539, 31
540, 21
541, 2
542, 5
543, 16
544, 4
545, 6
546, 2
547, 5
548, 8
549, 11
550, 1
551, 1
552, 11
553, 2
554, 1
555, 2
556, 19
557, 12
558, 4
559, 2
560, 18
561, 9
562, 15
563, 2
564, 10
565, 12
566, 4
567, 3
568, 5
569, 7
570, 14
571, 18
572, 32
573, 3
574, 11
575, 13
576, 3
577, 6
578, 14
579, 10
580, 8
581, 5
582, 5
583, 2
584, 3
585, 10
586, 11
587, 4
588, 34
589, 4
590, 11
591, 3
592, 3
593, 3
594, 1
595, 2
596, 8
597, 1
598, 14
599, 2
600, 23
601, 1
602, 4
603, 9
604, 10
605, 5
606, 3
607, 10
608, 26
609, 9
610, 11
611, 10
612, 20
613, 3
614, 17
615, 38
616, 5
617, 9
618, 6
619, 7
620, 1
621, 1
622, 2
623, 26
624, 3
625, 16
626, 1
627, 5
628, 17
629, 4
630, 4
631, 1
632, 6
633, 5
634, 18
635, 4
636, 1
637, 8
638, 5
639, 10
640, 24
641, 15
642, 7
643, 10
644, 2
645, 10
646, 4
647, 5
648, 2
649, 20
650, 20
651, 6
652, 15
653, 30
654, 4
655, 3
656, 4
657, 3
658, 2
659, 14
660, 1
661, 4
662, 4
663, 2
664, 7
665, 8
666, 6
667, 3
668, 8
669, 29
670, 37
671, 9
672, 6
673, 2
674, 11
675, 3
676, 8
677, 17
678, 8
679, 10
680, 11
681, 3
682, 22
683, 19
684, 21
685, 6
686, 9
687, 7
688, 5
689, 6
690, 7
691, 20
692, 21
693, 28
694, 1
695, 8
696, 10
697, 14
698, 15
699, 12
700, 19
701, 14
702, 15
703, 2
704, 5
705, 20
706, 1
707, 7
708, 1
709, 8
710, 5
711, 6
712, 20
713, 30
714, 9
715, 16
716, 4
717, 4
718, 3
719, 3
720, 2
721, 5
722, 37
723, 1
724, 8
725, 12
726, 9
727, 13
728, 1
729, 4
730, 4
731, 4
732, 4
733, 25
734, 5
735, 1
736, 1
737, 19
738, 6
739, 1
740, 9
741, 1
742, 3
743, 2
744, 1
745, 3
746, 2
747, 8
748, 6
749, 1
750, 4
751, 1
752, 7
753, 25
754, 8
755, 5
756, 9
757, 4
758, 2
759, 16
760, 5
761, 1
762, 4
763, 5
764, 3
765, 10
766, 14
767, 1
768, 2
769, 21
770, 4
771, 4
772, 10
773, 2
774, 8
775, 8
776, 22
777, 20
778, 5
779, 5
780, 15
781, 3
782, 13
783, 5
784, 4
785, 5
786, 15
787, 31
788, 15
789, 1
790, 14
791, 4
792, 3
793, 6
794, 2
795, 4
796, 7
797, 5
798, 8
799, 1
800, 4
801, 3
802, 6
803, 1
804, 13
805, 1
806, 4
807, 14
808, 6
809, 8
810, 9
811, 8
812, 1
813, 12
814, 6
815, 2
816, 2
817, 7
818, 3
819, 12
820, 16
821, 14
822, 5
823, 1
824, 10
825, 2
826, 4
827, 2
828, 8
829, 4
830, 19
831, 2
832, 9
833, 11
834, 1
835, 3
836, 2
837, 2
838, 8
839, 11
840, 8
841, 21
842, 10
843, 1
844, 13
845, 12
846, 10
847, 6
848, 8
849, 4
850, 2
851, 2
852, 9
853, 2
854, 23
855, 28
856, 6
857, 5
858, 12
859, 9
860, 12
861, 6
862, 1
863, 22
864, 13
865, 2
866, 5
867, 4
868, 3
869, 6
870, 1
871, 2
872, 5
873, 11
874, 1
875, 5
876, 10
877, 4
878, 14
879, 10
880, 8
881, 19
882, 25
883, 16
884, 9
885, 1
886, 2
887, 4
888, 2
889, 14
890, 3
891, 10
892, 3
893, 7
894, 8
895, 16
896, 11
897, 19
898, 1
899, 1
900, 1
901, 5
902, 14
903, 10
904, 4
905, 4
906, 5
907, 25
908, 7
909, 1
910, 4
911, 3
912, 1
913, 23
914, 3
915, 2
916, 3
917, 2
918, 2
919, 2
920, 7
921, 10
922, 1
923, 1
924, 7
925, 3
926, 4
927, 8
928, 2
929, 4
930, 3
931, 2
932, 1
933, 1
934, 4
935, 6
936, 5
937, 2
938, 17
939, 1
940, 8
941, 13
942, 6
943, 5
944, 4
945, 3
946, 1
947, 4
948, 4
949, 2
950, 4
951, 3
952, 4
953, 1
954, 2
955, 1
956, 13
957, 8
958, 1
959, 1
960, 18
961, 3
962, 10
963, 5
964, 5
965, 10
966, 23
967, 4
968, 5
969, 2
970, 5
971, 8
972, 9
973, 16
974, 6
975, 1
976, 3
977, 5
978, 3
979, 16
980, 8
981, 5
982, 3
983, 1
984, 5
985, 7
986, 3
987, 3
988, 3
989, 7
990, 5
991, 2
992, 5
993, 3
994, 3
995, 2
996, 6
997, 4
998, 6
999, 9
1000, 5
1001, 4
1002, 6
1003, 1
1004, 1
1005, 7
1006, 8
1007, 3
1008, 6
1009, 18
1010, 10
1011, 8
1012, 2
1013, 12
1014, 2
1015, 7
1016, 2
1017, 3
1018, 4
1019, 14
1020, 2
1021, 3
1022, 3
1023, 2
1024, 2
1025, 4
1026, 9
1027, 1
1028, 4
1029, 8
1030, 11
1031, 4
1032, 3
1033, 5
1034, 5
1035, 25
1036, 9
1037, 6
1038, 5
1039, 12
1040, 5
1041, 33
1042, 1
1043, 14
1044, 4
1045, 1
1046, 11
1047, 2
1048, 15
1049, 5
1050, 3
1051, 3
1052, 4
1053, 4
1054, 4
1055, 3
1056, 6
1057, 5
1058, 4
1059, 2
1060, 6
1061, 3
1062, 11
1063, 1
1064, 11
1065, 1
1066, 23
1067, 4
1068, 4
1069, 11
1070, 7
1071, 8
1072, 9
1073, 3
1074, 9
1075, 10
1076, 1
1077, 7
1078, 4
1079, 1
1080, 9
1081, 1
1082, 3
1083, 13
1084, 5
1085, 7
1086, 2
1087, 6
1088, 9
1089, 10
1090, 16
1091, 11
1092, 3
1093, 5
1094, 14
1095, 1
1096, 26
1097, 4
1098, 5
1099, 9
1100, 12
1101, 5
1102, 1
1103, 4
1104, 12
1105, 11
1106, 7
1107, 3
1108, 3
1109, 1
1110, 8
1111, 7
1112, 3
1113, 12
1114, 14
1115, 6
1116, 1
1117, 3
1118, 14
1119, 9
1120, 1
1121, 8
1122, 9
1123, 2
1124, 1
1125, 11
1126, 2
1127, 8
1128, 6
1129, 11
1130, 7
1131, 18
1132, 3
1133, 2
1134, 4
1135, 4
1136, 6
1137, 18
1138, 12
1139, 5
1140, 9
1141, 3
1142, 3
1143, 2
1144, 2
1145, 6
1146, 7
1147, 9
1148, 3
1149, 14
1150, 10
1151, 11
1152, 6
1153, 1
1154, 3
1155, 21
1156, 9
1157, 12
1158, 14
1159, 3
1160, 1
1161, 11
1162, 7
1163, 4
1164, 6
1165, 5
1166, 3
1167, 2
1168, 24
1169, 8
1170, 1
1171, 14
1172, 3
1173, 4
1174, 1
1175, 5
1176, 9
1177, 3
1178, 7
1179, 4
1180, 2
1181, 4
1182, 1
1183, 5
1184, 5
1185, 10
1186, 3
1187, 6
1188, 4
1189, 1
1190, 4
1191, 7
1192, 13
1193, 16
1194, 8
1195, 1
1196, 12
1197, 1
1198, 37
1199, 2
1200, 2
1201, 1
1202, 20
1203, 3
1204, 5
1205, 2
1206, 3
1207, 3
1208, 9
1209, 1
1210, 4
1211, 12
1212, 15
1213, 6
1214, 4
1215, 6
1216, 2
1217, 3
1218, 6
1219, 16
1220, 4
1221, 13
1222, 16
1223, 9
1224, 1
1225, 2
1226, 3
1227, 1
1228, 12
1229, 5
1230, 1
1231, 3
1232, 2
1233, 3
1234, 3
1235, 8
1236, 19
1237, 4
1238, 7
1239, 2
1240, 1
1241, 2
1242, 7
1243, 2
1244, 4
1245, 5
1246, 8
1247, 15
1248, 6
1249, 15
1250, 18
1251, 7
1252, 3
1253, 6
1254, 6
1255, 9
1256, 3
1257, 1
1258, 1
1259, 1
1260, 6
1261, 7
1262, 19
1263, 1
1264, 3
1265, 7
1266, 6
1267, 6
1268, 16
1269, 5
1270, 14
1271, 1
1272, 21
1273, 8
1274, 5
1275, 2
1276, 25
1277, 1
1278, 2
1279, 2
1280, 7
1281, 1
1282, 10
1283, 7
1284, 3
1285, 14
1286, 8
1287, 4
1288, 8
1289, 6
1290, 3
1291, 4
1292, 1
1293, 9
1294, 6
1295, 4
1296, 6
1297, 1
1298, 12
1299, 5
1300, 9
1301, 7
1302, 10
1303, 7
1304, 11
1305, 8
1306, 5
1307, 7
1308, 3
1309, 2
1310, 3
1311, 2
1312, 2
1313, 6
1314, 2
1315, 4
1316, 5
1317, 2
1318, 2
1319, 5
1320, 4
1321, 7
1322, 7
1323, 4
1324, 3
1325, 4
1326, 10
1327, 13
1328, 8
1329, 2
1330, 2
1331, 9
1332, 5
1333, 7
1334, 1
1335, 7
1336, 1
1337, 1
1338, 4
1339, 12
1340, 8
1341, 3
1342, 2
1343, 5
1344, 14
1345, 5
1346, 8
1347, 12
1348, 7
1349, 6
1350, 22
1351, 9
1352, 2
1353, 1
1354, 3
1355, 17
1356, 1
1357, 5
1358, 7
1359, 5
1360, 7
1361, 2
1362, 4
1363, 6
1364, 9
1365, 2
1366, 9
1367, 1
1368, 13
1369, 5
1370, 14
1371, 1
1372, 12
1373, 4
1374, 1
1375, 6
1376, 1
1377, 3
1378, 5
1379, 8
1380, 1
1381, 10
1382, 6
1383, 1
1384, 4
1385, 11
1386, 1
1387, 2
1388, 10
1389, 2
1390, 22
1391, 7
1392, 8
1393, 1
1394, 4
1395, 3
1396, 4
1397, 8
1398, 6
1399, 5
1400, 9
1401, 5
1402, 1
1403, 6
1404, 1
1405, 14
1406, 4
1407, 3
1408, 1
1409, 5
1410, 1
1411, 4
1412, 4
1413, 6
1414, 10
1415, 5
1416, 2
1417, 5
1418, 8
1419, 6
1420, 1
1421, 1
1422, 4
1423, 6
1424, 2
1425, 6
1426, 1
1427, 2
1428, 12
1429, 1
1430, 3
1431, 2
1432, 1
1433, 9
1434, 1
1435, 3
1436, 2
1437, 2
1438, 1
1439, 3
1440, 1
1441, 9
1442, 7
1443, 2
1444, 16
1445, 7
1446, 1
1447, 7
1448, 5
1449, 13
1450, 11
1451, 8
1452, 3
1453, 5
1454, 5
1455, 7
1456, 6
1457, 23
1458, 11
1459, 7
1460, 5
1461, 2
1462, 4
1463, 4
1464, 13
1465, 12
1466, 7
1467, 3
1468, 1
1469, 2
1470, 2
1471, 4
1472, 9
1473, 2
1474, 2
1475, 7
1476, 15
1477, 6
1478, 1
1479, 4
1480, 9
1481, 10
1482, 10
1483, 4
1484, 10
1485, 12
1486, 3
1487, 2
1488, 8
1489, 17
1490, 6
1491, 1
1492, 1
1493, 8
1494, 7
1495, 6
1496, 6
1497, 6
1498, 6
1499, 14
1500, 4
1501, 1
1502, 7
1503, 3
1504, 8
1505, 8
1506, 1
1507, 1
1508, 1
1509, 8
1510, 8
1511, 5
1512, 5
1513, 8
1514, 2
1515, 5
1516, 6
1517, 10
1518, 2
1519, 8
1520, 3
1521, 1
1522, 5
1523, 5
1524, 4
1525, 2
1526, 9
1527, 4
1528, 9
1529, 1
1530, 5
1531, 6
1532, 1
1533, 8
1534, 6
1535, 5
1536, 7
1537, 22
1538, 7
1539, 4
1540, 7
1541, 1
1542, 4
1543, 3
1544, 2
1545, 8
1546, 9
1547, 22
1548, 4
1549, 5
1550, 1
1551, 2
1552, 2
1553, 1
1554, 10
1555, 1
1556, 8
1557, 8
1558, 6
1559, 1
1560, 2
1561, 2
1562, 2
1563, 1
1564, 7
1565, 4
1566, 7
1567, 3
1568, 13
1569, 8
1570, 1
1571, 1
1572, 1
1573, 15
1574, 2
1575, 8
1576, 14
1577, 2
1578, 3
1579, 7
1580, 4
1581, 10
1582, 1
1583, 1
1584, 3
1585, 1
1586, 11
1587, 8
1588, 2
1589, 4
1590, 2
1591, 7
1592, 6
1593, 2
1594, 2
1595, 2
1596, 5
1597, 2
1598, 4
1599, 2
1600, 3
1601, 10
1602, 14
1603, 3
1604, 1
1605, 2
1606, 4
1607, 4
1608, 10
1609, 13
1610, 3
1611, 1
1612, 9
1613, 6
1614, 1
1615, 1
1616, 6
1617, 14
1618, 1
1619, 17
1620, 13
1621, 10
1622, 2
1623, 4
1624, 6
1625, 1
1626, 2
1627, 4
1628, 2
1629, 1
1630, 4
1631, 4
1632, 4
1633, 8
1634, 3
1635, 7
1636, 4
1637, 1
1638, 5
1639, 6
1640, 1
1641, 4
1642, 1
1643, 8
1644, 5
1645, 10
1646, 16
1647, 2
1648, 5
1649, 4
1650, 1
1651, 7
1652, 13
1653, 3
1654, 2
1655, 3
1656, 3
1657, 1
1658, 5
1659, 6
1660, 5
1661, 1
1662, 10
1663, 10
1664, 13
1665, 4
1666, 1
1667, 3
1668, 1
1669, 2
1670, 5
1671, 5
1672, 3
1673, 2
1674, 12
1675, 3
1676, 16
1677, 3
1678, 9
1679, 2
1680, 2
1681, 3
1682, 1
1683, 1
1684, 4
1685, 7
1686, 1
1687, 4
1688, 15
1689, 2
1690, 3
1691, 6
1692, 5
1693, 1
1694, 3
1695, 5
1696, 10
1697, 1
1698, 5
1699, 1
1700, 9
1701, 8
1702, 1
1703, 8
1704, 8
1705, 3
1706, 6
1707, 4
1708, 9
1709, 4
1710, 1
1711, 9
1712, 6
1713, 1
1714, 5
1715, 10
1716, 4
1717, 1
1718, 3
1719, 1
1720, 3
1721, 5
1722, 8
1723, 20
1724, 1
1725, 8
1726, 4
1727, 2
1728, 7
1729, 9
1730, 1
1731, 1
1732, 2
1733, 8
1734, 10
1735, 4
1736, 2
1737, 3
1738, 10
1739, 4
1740, 5
1741, 18
1742, 7
1743, 2
1744, 3
1745, 2
1746, 1
1747, 2
1748, 1
1749, 2
1750, 7
1751, 9
1752, 10
1753, 7
1754, 3
1755, 5
1756, 2
1757, 15
1758, 1
1759, 2
1760, 1
1761, 10
1762, 5
1763, 10
1764, 2
1765, 2
1766, 2
1767, 17
1768, 6
1769, 4
1770, 5
1771, 5
1772, 1
1773, 7
1774, 7
1775, 22
1776, 6
1777, 4
1778, 2
1779, 1
1780, 6
1781, 9
1782, 3
1783, 8
1784, 1
1785, 4
1786, 2
1787, 2
1788, 4
1789, 13
1790, 1
1791, 3
1792, 2
1793, 1
1794, 6
1795, 12
1796, 2
1797, 12
1798, 11
1799, 1
1800, 2
1801, 6
1802, 4
1803, 3
1804, 2
1805, 15
1806, 7
1807, 3
1808, 13
1809, 4
1810, 7
1811, 7
1812, 1
1813, 4
1814, 5
1815, 3
1816, 7
1817, 5
1818, 7
1819, 3
1820, 4
1821, 5
1822, 2
1823, 11
1824, 3
1825, 2
1826, 5
1827, 1
1828, 5
1829, 3
1830, 7
1831, 2
1832, 7
1833, 5
1834, 5
1835, 4
1836, 3
1837, 8
1838, 13
1839, 2
1840, 3
1841, 1
1842, 5
1843, 5
1844, 9
1845, 3
1846, 5
1847, 1
1848, 3
1849, 1
1850, 8
1851, 4
1852, 12
1853, 1
1854, 4
1855, 5
1856, 1
1857, 2
1858, 3
1859, 4
1860, 10
1861, 2
1862, 4
1863, 6
1864, 1
1865, 2
1866, 13
1867, 1
1868, 3
1869, 4
1870, 4
1871, 7
1872, 12
1873, 2
1874, 21
1875, 4
1876, 4
1877, 8
1878, 1
1879, 5
1880, 1
1881, 3
1882, 6
1883, 1
1884, 6
1885, 1
1886, 2
1887, 4
1888, 8
1889, 4
1890, 1
1891, 5
1892, 1
1893, 14
1894, 4
1895, 7
1896, 1
1897, 10
1898, 4
1899, 8
1900, 1
1901, 9
1902, 1
1903, 9
1904, 3
1905, 4
1906, 13
1907, 9
1908, 6
1909, 4
1910, 4
1911, 4
1912, 1
1913, 8
1914, 3
1915, 13
1916, 3
1917, 2
1918, 6
1919, 12
1920, 28
1921, 1
1922, 9
1923, 4
1924, 8
1925, 2
1926, 1
1927, 1
1928, 2
1929, 7
1930, 5
1931, 8
1932, 2
1933, 7
1934, 7
1935, 6
1936, 1
1937, 16
1938, 2
1939, 1
1940, 8
1941, 3
1942, 2
1943, 16
1944, 2
1945, 3
1946, 5
1947, 6
1948, 5
1949, 1
1950, 5
1951, 3
1952, 1
1953, 18
1954, 7
1955, 8
1956, 11
1957, 1
1958, 17
1959, 4
1960, 4
1961, 2
1962, 26
1963, 5
1964, 10
1965, 10
1966, 3
1967, 10
1968, 6
1969, 9
1970, 1
1971, 1
1972, 3
1973, 1
1974, 2
1975, 21
1976, 16
1977, 1
1978, 8
1979, 4
1980, 14
1981, 10
1982, 2
1983, 7
1984, 3
1985, 9
1986, 2
1987, 9
1988, 4
1989, 5
1990, 5
1991, 1
1992, 1
1993, 4
1994, 11
1995, 10
1996, 5
1997, 3
1998, 4
1999, 5
2000, 6
2001, 5
2002, 25
2003, 5
2004, 4
2005, 5
2006, 9
2007, 1
2008, 11
2009, 2
2010, 5
2011, 8
2012, 2
2013, 2
2014, 3
2015, 13
2016, 1
2017, 8
2018, 3
2019, 20
2020, 4
2021, 3
2022, 5
2023, 17
2024, 3
2025, 1
2026, 6
2027, 6
2028, 2
2029, 2
2030, 1
2031, 5
2032, 11
2033, 6
2034, 3
2035, 18
2036, 3
2037, 2
2038, 10
2039, 2
2040, 3
2041, 1
2042, 4
2043, 5
2044, 15
2045, 8
2046, 4
2047, 3
2048, 21
2049, 4
2050, 5
2051, 1
2052, 1
2053, 2
2054, 1
2055, 2
2056, 2
2057, 1
2058, 12
2059, 1
2060, 2
2061, 4
2062, 4
2063, 8
2064, 5
2065, 8
2066, 5
2067, 1
2068, 2
2069, 7
2070, 1
2071, 2
2072, 2
2073, 5
2074, 2
2075, 5
2076, 5
2077, 2
2078, 1
2079, 1
2080, 10
2081, 1
2082, 3
2083, 8
2084, 1
2085, 2
2086, 3
2087, 4
2088, 1
2089, 2
2090, 9
2091, 5
2092, 1
2093, 2
2094, 6
2095, 5
2096, 4
2097, 8
2098, 4
2099, 6
2100, 1
2101, 2
2102, 4
2103, 7
2104, 4
2105, 15
2106, 17
2107, 3
2108, 1
2109, 2
2110, 4
2111, 8
2112, 10
2113, 8
2114, 2
2115, 22
2116, 1
2117, 13
2118, 16
2119, 1
2120, 1
2121, 1
2122, 5
2123, 3
2124, 10
2125, 5
2126, 5
2127, 7
2128, 1
2129, 5
2130, 5
2131, 15
2132, 1
2133, 1
2134, 7
2135, 6
2136, 4
2137, 3
2138, 7
2139, 4
2140, 8
2141, 1
2142, 8
2143, 1
2144, 3
2145, 2
2146, 4
2147, 3
2148, 1
2149, 1
2150, 7
2151, 8
2152, 4
2153, 8
2154, 11
2155, 7
2156, 10
2157, 1
2158, 1
2159, 9
2160, 8
2161, 6
2162, 9
2163, 4
2164, 2
2165, 3
2166, 2
2167, 3
2168, 8
2169, 4
2170, 5
2171, 1
2172, 7
2173, 2
2174, 1
2175, 4
2176, 2
2177, 2
2178, 2
2179, 8
2180, 3
2181, 9
2182, 12
2183, 8
2184, 12
2185, 5
2186, 1
2187, 2
2188, 1
2189, 3
2190, 5
2191, 4
2192, 4
2193, 4
2194, 2
2195, 10
2196, 5
2197, 5
2198, 5
2199, 9
2200, 10
2201, 15
2202, 2
2203, 4
2204, 2
2205, 1
2206, 1
2207, 6
2208, 3
2209, 1
2210, 3
2211, 6
2212, 3
2213, 2
2214, 1
2215, 2
2216, 5
2217, 1
2218, 1
2219, 1
2220, 2
2221, 1
2222, 3
2223, 8
2224, 2
2225, 2
2226, 2
2227, 1
2228, 3
2229, 6
2230, 6
2231, 8
2232, 14
2233, 3
2234, 1
2235, 2
2236, 6
2237, 5
2238, 2
2239, 7
2240, 7
2241, 2
2242, 5
2243, 10
2244, 4
2245, 7
2246, 11
2247, 1
2248, 2
2249, 2
2250, 4
2251, 2
2252, 3
2253, 5
2254, 1
2255, 7
2256, 3
2257, 2
2258, 5
2259, 3
2260, 4
2261, 3
2262, 3
2263, 5
2264, 2
2265, 3
2266, 2
2267, 3
2268, 15
2269, 2
2270, 7
2271, 7
2272, 2
2273, 2
2274, 7
2275, 9
2276, 2
2277, 12
2278, 24
2279, 8
2280, 6
2281, 7
2282, 2
2283, 2
2284, 1
2285, 5
2286, 7
2287, 2
2288, 4
2289, 13
2290, 1
2291, 4
2292, 1
2293, 15
2294, 3
2295, 2
2296, 2
2297, 5
2298, 13
2299, 12
2300, 1
2301, 8
2302, 3
2303, 2
2304, 3
2305, 3
2306, 5
2307, 2
2308, 4
2309, 10
2310, 2
2311, 9
2312, 4
2313, 16
2314, 3
2315, 4
2316, 6
2317, 10
2318, 4
2319, 1
2320, 1
2321, 3
2322, 7
2323, 1
2324, 8
2325, 20
2326, 9
2327, 3
2328, 3
2329, 6
2330, 7
2331, 3
2332, 2
2333, 23
2334, 4
2335, 2
2336, 2
2337, 3
2338, 2
2339, 1
2340, 4
2341, 11
2342, 13
2343, 2
2344, 17
2345, 4
2346, 1
2347, 24
2348, 3
2349, 1
2350, 1
2351, 6
2352, 4
2353, 10
2354, 2
2355, 5
2356, 3
2357, 5
2358, 4
2359, 3
2360, 7
2361, 4
2362, 7
2363, 1
2364, 2
2365, 1
2366, 12
2367, 5
2368, 1
2369, 2
2370, 7
2371, 4
2372, 14
2373, 9
2374, 6
2375, 3
2376, 5
2377, 2
2378, 12
2379, 3
2380, 5
2381, 2
2382, 6
2383, 1
2384, 3
2385, 7
2386, 2
2387, 6
2388, 15
2389, 6
2390, 2
2391, 3
2392, 4
2393, 5
2394, 22
2395, 5
2396, 5
2397, 5
2398, 2
2399, 6
2400, 7
2401, 13
2402, 1
2403, 16
2404, 2
2405, 1
2406, 3
2407, 4
2408, 6
2409, 1
2410, 6
2411, 6
2412, 9
2413, 9
2414, 6
2415, 2
2416, 3
2417, 4
2418, 2
2419, 1
2420, 10
2421, 2
2422, 7
2423, 3
2424, 7
2425, 2
2426, 4
2427, 4
2428, 6
2429, 2
2430, 13
2431, 9
2432, 2
2433, 17
2434, 6
2435, 5
2436, 4
2437, 9
2438, 2
2439, 5
2440, 2
2441, 5
2442, 4
2443, 8
2444, 3
2445, 6
2446, 2
2447, 1
2448, 9
2449, 6
2450, 4
2451, 3
2452, 5
2453, 3
2454, 4
2455, 2
2456, 1
2457, 2
2458, 5
2459, 1
2460, 2
2461, 6
2462, 4
2463, 1
2464, 7
2465, 1
2466, 3
2467, 8
2468, 1
2469, 3
2470, 3
2471, 8
2472, 3
2473, 6
2474, 3
2475, 6
2476, 2
2477, 1
2478, 2
2479, 1
2480, 1
2481, 27
2482, 4
2483, 5
2484, 2
2485, 2
2486, 1
2487, 1
2488, 2
2489, 13
2490, 10
2491, 3
2492, 2
2493, 8
2494, 8
2495, 4
2496, 10
2497, 10
2498, 1
2499, 1
